"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"1938","804","Betamethasone Injection IP 4 mg per ml","1 ml","2.82","Steroids & Hormones"
"1939","504","Nandrolone Decanoate Injection IP 25 mg per ml","1 ML","18.75","Steroids & Hormones"
"1940","503","Methylprednisolone Sodium Succinate Injection 1000mg","Vial & Wfi","297.19","Steroids & Hormones"
"1941","501","Betamethasone Sodium Phosphate Tablets IP 0.5 mg","20's","7.5","Steroids & Hormones"
"1942","334","Dexamethasone Injection IP 4mg per ml","2 ml","5.63","Steroids & Hormones"
"1943","333","Dexamethasone Tablets IP 0.5 mg","10's","1.88","Steroids & Hormones"
"1944","330","Prednisolone Tablets IP 10 mg","10's","8.44","Steroids & Hormones"
"1945","329","Prednisolone Tablets IP 5 mg","15's","7.5","Steroids & Hormones"
"1946","2633","Strontium chloride hexahydrate 10% w/w Toothpaste","100g","0","Stomatologicals"
"1947","2622","Potassium Nitrate 5% w/w and Sodium Monofluoro Phosphate 0.7% w/w Toothpaste Gel (Fresh-Mint Flavour)","100g","32.82","Stomatologicals"
"1948","2515","Chlorhexidine Gluconate 0.2% w/v, Sodium Fluoride 0.05% w/v and Zinc Chloride 0.09% w/v Mouthwash (Sugar Free)","150ml","37.5","Stomatologicals"
"1949","2318","Tannic Acid Glycerin 27% w/v, Potassium Iodide 0.05% w/v, Iodine 0.03% w/v, Menthol 0.05% w/v and Thymol 0.033% w/v with Glycerine Mouth Paint","20ml Bottle in Mono Carton","0","Stomatologicals"
"1950","2005","Potassium Nitrate Toothpaste 5% w/w","100gm","42.19","STOMATOLOGICALS"
"1951","1583","Clotrimazole Mouth Paint 1% w/v","25 ml","18.75","Stomatologicals"
"1952","676","Triamcinolone Acetonide Mouth Ulcer Gel 0.1% w/w","10 gm","45.94","Stomatologicals"
"1953","664","Mouth Ulcer Gel (Choline Salicylate Sodium 9% W/V, Benzalkonium Chloride 0.01% W/W)","10 gm","14.07","Stomatologicals"
"1954","117","Chlorhexidine Mouthwash IP 0.2 % w/v","100 ml","21.57","Stomatologicals"
"1955","2879","Magnesium Sulphate Injection 50%","2 ml/ 1 Vial","0","Supplement/Vitamin/Mineral"
"1956","2805","Combo pack of Vitamin C Injection IP and Vitamin B12, Folic acid and Niacinamide injection","1's","0","Supplement/Vitamin/Mineral"
"1957","2764","Ubidecarenone (Co-enzyme Q10) Capsules 300 mg","10's","234.38","Supplement/Vitamin/Mineral"
"1958","2763","Ubidecarenone (Co-enzyme Q10) Capsules 100 mg","10's","84.38","Supplement/Vitamin/Mineral"
"1959","2705","Mecobalamin Orally Disintegrating Strips 1500 mcg","10's in mono-carton","65.63","Supplement/Vitamin/Mineral"
"1960","2581","L-Arginine 3g and Proanthocyanidin 75 mg Granules (Sugar Free)","6.5g Sachet","23.44","Supplement/Vitamin/Mineral"
"1961","2555","Ferric Carboxymaltose Injection 50mg/ml","10ml Vial","421.88","Supplement/Vitamin/Mineral"
"1962","2513","Calcium Citrate and Vitamin D3 Chewable Tablets","30's in container","32.82","Supplement/Vitamin/Mineral"
"1963","2512","Calcium aspartate (500mg), Calcium Orotate (500mg), Calcitriol (0.25mcg), Minerals and Vitamins Tablets","10's","56.25","Supplement/Vitamin/Mineral"
"1964","2345","Pyridoxine-3mg, Niacinamide-50mg, Folic Acid-1.5mg, Lactic Acid Bacillus 4 million spores Capsules","10's","0","Supplement/Vitamin/Mineral"
"1965","2328","Methylcobalamin 1500mcg, Vitamin B6 (Pyridoxine) 5mg Benfotiamine 50mg, Alpha Lipoic Acid 200mg, Folic Acid 5mg and Biotin 5mg Capsules","10's","75","Supplement/Vitamin/Mineral"
"1966","2327","Omega 3 Fatty Acid 500mg, EPA 150mg, DHA 100mg, Bilberry Extract 50mg, Lutein 20% & Zeaxanthin 4%- 25mg, Beta carotene 4.8mg, Vitamin D3 10mcg Capsules","30's Bottle","140.63","Supplement/Vitamin/Mineral"
"1967","2326","Lutein 10mg, Astaxanthin 2mg, Zeaxanthin 2mg, Omega 3 Fatty Acid 500mg Capsules","10's","37.5","Supplement/Vitamin/Mineral"
"1968","2324","L-Methylfoate Calcium 0.5mg, Vit K2 10mcg, Vit D 400 IU, Methylcobalamin 1500mcg, Pyridoxal-5-Phosphate 1.5mg, Lycopene 5000mcg, Calcium Citrate Malate 250mg Tablets","10's","0","Supplement/Vitamin/Mineral"
"1969","2298","Calcium Citrate 1000mg, Magnesium 100mg, Zinc 4mg and Vitamin D3 200 IU Tablets","10's","14.07","Supplement/Vitamin/Mineral"
"1970","2297","Calcium (Calcium Carbonate) 1250mg, Vitamin D3 2000 IU, Mecobalamin (Vitamin B12) 1500mcg, L-Methylfolate Calcium (Vitamin B9) 1mg, Pyridoxal-5-Phosphate (Vitamin B6) 20mg Tablets","10's","37.5","Supplement/Vitamin/Mineral"
"1971","2296","Calcitriol 0.25mcg, Calcium Carbonate 500mg, Vitamin K27 45mcg, Methylcobalamin 1500mcg, Zinc 7.5mg, Magnesium 50mg and L- Methylfolate 800mcg Capsules","10's","46.88","Supplement/Vitamin/Mineral"
"1972","2285","Myo-Inositol 1000mg, L-Methyl Folate 100mcg, Vitamin D3 1000 IU, Acetylcysteine 600mg, L-Arginine 100mg Tablets","10's","0","Supplement/Vitamin/Mineral"
"1973","2282","Para Aminobenzoic Acid100mg, Calcium Pant 100mg, Niacinamide12mg, L-Arginine50mg L-Cysteine50mg, DL-Methionine40mg, L-Lysine20mg, Zinc25mg, Inositol 10mg, Biotin10mg, Ferrous10mg, Copper2mg Tablets","10's","0","Supplement/Vitamin/Mineral"
"1974","2281","Vitamin A 600mcg, Vitamin C 500mg, Vitamin D3 1000 IU and Zinc 50mg Chewable Tablets","10's","0","Supplement/Vitamin/Mineral"
"1975","2278","Vitamin C Effervescent Tablets (Vitamin C 1000mg, Vitamin D3 400 IU, Zinc 10mg)","10's","0","Supplement/Vitamin/Mineral"
"1976","2271","Vitamin D3 60000 IU Oral Disintegrating Strips","10's in Mono Carton","84.38","Supplement/Vitamin/Mineral"
"1977","2265","Multivitamin Syrup Chocolate Flavour","200ml Bottle","0","Supplement/Vitamin/Mineral"
"1978","2264","Mecobalamin 1500mcg, Folic Acid 0.7mg and Niacinamide 100mg Injection (Painless)","2ml vial","18.75","Supplement/Vitamin/Mineral"
"1979","2263","Thiamine Hydrochloride Injection IP 100mg/ml","2ml vial","14.07","Supplement/Vitamin/Mineral"
"1980","2206","Vitamin E Capsules 600mg","10's","26.25","Supplement/Vitamin/Mineral"
"1981","2143","Zinc Sulphate Dispersible Tablets IP 20mg","10's","9.38","Supplement/Vitamin/Mineral"
"1982","2086","Carica papaya leaf Extract 1100mg, Goat Milk 250mg and Tinospora Cordifolia 250mg Extract Tablets","10's","0","Supplement/Vitamin/Mineral"
"1983","2083","Calcium Citrate Malate 250mg , Vitamin D3 100IU and Folic Acid 50mcg Tablets","10's","18.75","Supplement/Vitamin/Mineral"
"1984","2054","Mecobalamin 1500 mcg, Alpha Lipoic Acid 100mg, Inositol 100mg, Folic Acid 1.5mg, Chromium Picolinate 200mcg, Selenium Dioxide 55mcg and Benfotiamine 150 mg Soft gel Capsule","10's","56.25","Supplement/Vitamin/Mineral"
"1985","2051","L-Carnitine-L-Tartrate 1000Mg, Co-Enzyme Q10 60Mg, Zinc Oxide (As Elemental Zinc) 12.5Mg, Lycopene 2500Mcg Tablets","10's","194.07","Supplement/Vitamin/Mineral"
"1986","2047","Cholecalciferol Soft Gelatin Capsule 60000 IU","4's","18.75","Supplement/Vitamin/Mineral"
"1987","2046","Riboflavin 10Mg,Folic Acid 1.5Mg, Niacinamide 100Mg & Lactic Acid Bacillus 60 Million Spores Tablets","10's","22.5","Supplement/Vitamin/Mineral"
"1988","2045","Ferrous Asparto Glycinate 100 mg, L-Methylfolate Calcium 300mcg, Methylcobalamin 500mcg Tablet","10's","37.5","Supplement/Vitamin/Mineral"
"1989","2003","Calcium 500mg and Vitamin D3 500IU Tablets IP","10's","7.5","Supplement/Vitamin/Mineral"
"1990","1962","Methylcobalamin Tablet 500mcg","10's","14.07","Supplement/Vitamin/Mineral"
"1991","1961","Methylcobalamin Tablet 1500mcg","10's","23.44","Supplement/Vitamin/Mineral"
"1992","1959","Eicosapentaenoic Acid 180mg and Docosahexaenoic Acid 120mg Soft Gelatin Capsule","30's Bottle","112.5","Supplement/Vitamin/Mineral"
"1993","1849","Vitamin-C Chewable Tablets 500mg","10's","14.07","Supplement/Vitamin/Mineral"
"1994","1842","Vitamine B Complex injection (IM/IV) Use","2 ml","0","Supplement/Vitamin/Mineral"
"1995","1841","Vitamin D3 Oral Solution 60000 IU","5 ml","23.44","Supplement/Vitamin/Mineral"
"1996","1762","Calcium Polystyrene Sulphonate Powder 15g per sachet","15 gm","41.25","Supplement/Vitamin/Mineral"
"1997","1704","Methylcobalamin 1500mcg with Alpha Lipoic Acid 100mg and B- Complex (Thiamine Mononitrate 10mg, Pyridoxine 3mg, Folic acid 1.5mg) Capsules","10's","61.88","Supplement/Vitamin/Mineral"
"1998","1678","L-carnitine 340mg, Ubidecarenone 50mg, Zinc 5mg, Lycopene 2.5mg and Astaxanthin 8mg Tablets","10's","0","Supplement/Vitamin/Mineral"
"1999","1675","L- Ornithine L-Aspartate Infusion 5gm per 10ml","10 ml","93.75","Supplement/Vitamin/Mineral"
"2000","1674","L-Methylfolate 1mg, Pyridoxal-5 Phosphate 0.5mg & Methylcobalamin 1500mcg Tablets","10's","37.5","Supplement/Vitamin/Mineral"
"2001","1673","L-Methylfolate Calcium 2.8mg, Pyridoxal-5-Phosphate 25mg and Mecobalamin 2mg Tablets","10's","56.25","Supplement/Vitamin/Mineral"
"2002","1668","Carbonyl Iron 100mg, Folic Acid 1.5mg and Vitamin B12 15mcg with Zinc Capsules","10's","14.07","Supplement/Vitamin/Mineral"
"2003","1622","Ferrous Ascorbate 100mg, Folic Acid 1.5mg and Zinc Sulphate 22.5mg Tablets","10's","30.94","Supplement/Vitamin/Mineral"
"2004","1621","Evening Primrose Oil 500 mg","15's","51.57","Supplement/Vitamin/Mineral"
"2005","1620","Evening Primrose Oil 1000 mg","15's","79.69","Supplement/Vitamin/Mineral"
"2006","1588","Collagen Peptide(Type I) 40mg, Sodium Hyaluronate 30mg, Chondroitin Sulfate 200mg and Vitamin C 35mg Tablets","10's","0","Supplement/Vitamin/Mineral"
"2007","1584","Coenzyme Q10 (Ubidecarenone) and L-Carnitine Tablets","10's","93.75","Supplement/Vitamin/Mineral"
"2008","1564","Cholecalciferol Chewable Tablets 60000 IU","4'S","15.47","Supplement/Vitamin/Mineral"
"2009","1544","Coenzyme Q10 100mg, Lycopene 4000mcg, Selenium 70mcg and Omega-3 Fatty Acids (EPA 90mg and DHA 60mg) Capsules","10's","140.63","Supplement/Vitamin/Mineral"
"2010","1542","Calcium, Magnesium, zinc and Vitamin D-3 Oral Suspension","200 ml","35.63","Supplement/Vitamin/Mineral"
"2011","1541","Calcium 1250mg, Calcitriol 0.25mcg and Vitamin K2-7 45mcg Capsules","10's","46.88","Supplement/Vitamin/Mineral"
"2012","1540","Calcium (from Coral Grains) 500mg and Vitamin D-3 500IU Tablets","10's","28.13","Supplement/Vitamin/Mineral"
"2013","1538","Calcium Citrate Malate 250mg, Calcitriol 0.25mcg and Vitamin K2-7 50mcg Tablets","10's","37.5","Supplement/Vitamin/Mineral"
"2014","1537","Calcium and Vitamin D3 Capsules","10's","30.94","Supplement/Vitamin/Mineral"
"2015","1536","Calcitriol 0.25mcg and Calcium 200mg Capsules","15's","32.82","Supplement/Vitamin/Mineral"
"2016","1511","Antioxidant Capsules","30's","60.94","Supplement/Vitamin/Mineral"
"2017","1455","L-Arginine Granules 3g","5 gm","15","Supplement/Vitamin/Mineral"
"2018","1452","Pyridoxine Hydrochloride Sustained release tablets 100mg","10's","32.82","Supplement/Vitamin/Mineral"
"2019","1252","Calcium Phosphate 82mg, Vitamin D3 200IU and Vitamin B12 2.5mcg Suspension","200 ml","33.75","Supplement/Vitamin/Mineral"
"2020","1251","Vitamin B6 (Pyridoxine Hydrochloride) Tablets IP 100mg","10's","20.63","Supplement/Vitamin/Mineral"
"2021","1248","Haematinic Syrup of Iron 32mg ,Folic Acid 0.5mg and Vitamin B12 7.5mcg","200 ml Bottle","39.38","Supplement/Vitamin/Mineral"
"2022","1231","Vitamin E Acetate 200mg and Levocarnitine 150mg Tablets","10's","0","Supplement/Vitamin/Mineral"
"2023","1223","Carbonyl Iron 50mg, Folic Acid 0.5mg and Zinc 61.8mg Capsules","15's","20.63","Supplement/Vitamin/Mineral"
"2024","1097","Vitamin A Capsule IP 25000 IU","30's","15","Supplement/Vitamin/Mineral"
"2025","951","Lycopene with Multivitamins and Multi Minerals Syrup","200 ml","50.63","Supplement/Vitamin/Mineral"
"2026","939","Levocarnitine Tablets 500mg","10's","52.5","Supplement/Vitamin/Mineral"
"2027","938","Levocarnitine Injections 1gm","5 ml","65.63","Supplement/Vitamin/Mineral"
"2028","864","Dextrose Injection IP 25%w/v","100 ml","11.25","Supplement/Vitamin/Mineral"
"2029","834","Cholecalciferol (Vitamin D3) Drops 400 IU per ml","15 ml","18.75","Supplement/Vitamin/Mineral"
"2030","833","Cholecalciferol (Vitamin D3) Drops 800 IU per ml","15 ml","25.32","Supplement/Vitamin/Mineral"
"2031","818","Calcium Gluconate Injection IP 10 % w/v","10 ml","4.69","Supplement/Vitamin/Mineral"
"2032","817","Calcium Carbonate 1250mg, Vitamin D3 250IU, Magnesium Oxide 40mg, Manganese Sulphate 1.8mg and Zinc 7.5mg Tablets","10's","13.41","Supplement/Vitamin/Mineral"
"2033","816","Calcium Acetate Tablets 667mg","10's","26.25","Supplement/Vitamin/Mineral"
"2034","815","Calcitriol Capsules IP 0.25mcg","10's","27.85","Supplement/Vitamin/Mineral"
"2035","779","Alpha Lipolic Acid 100mg, Vitamin D3 1000IU, Folic Acid 1.5mg, Pyridoxine 3mg and Methylcobalamin1500mcg Tablets","10's","45","Supplement/Vitamin/Mineral"
"2036","766","L-Methylfolate calcium 7.5mg Tablet","10's","55.32","Supplement/Vitamin/Mineral"
"2037","673","Biotin Tablets 10mg","10's","31.88","Supplement/Vitamin/Mineral"
"2038","668","Multivitamin Drops","15 ml","16.88","Supplement/Vitamin/Mineral"
"2039","665","Vitamin B Complex and Ascorbic Acid Capsules","10's","15.94","Supplement/Vitamin/Mineral"
"2040","597","Pyridoxine Tablets IP 50 mg","10's","8.44","Supplement/Vitamin/Mineral"
"2041","595","Thiamine 100mg, Pyridoxine Hydrochloride 100mg and Cyanocobalamin 1000mcg per 3 ml Injection","3 ml","7.5","Supplement/Vitamin/Mineral"
"2042","593","Folic Acid 15mg, Cyanocobalamine 500mcg and Nicotinamide 200mg Injection","10 ML","37.5","Supplement/Vitamin/Mineral"
"2043","592","L-Lysine + Multivitamins (Vit-B1,B2,B3,B5,B6 ) Syrup","200 ML","48.75","Supplement/Vitamin/Mineral"
"2044","591","Methylcobalamin Injection 500 mcg","1 ML","6.57","Supplement/Vitamin/Mineral"
"2045","589","Calcium 500mg and Calcitriol 0.25mcg Tablets","15's","16.88","Supplement/Vitamin/Mineral"
"2046","588","Vitamin E Softgel Capsules 400 mg","10's","20.63","Supplement/Vitamin/Mineral"
"2047","586","Methylcobalamin 1500mcg, L- Carnitine L- Tartrate 500mg and Folic Acid 1.5mg Tablets","10's","103.13","Supplement/Vitamin/Mineral"
"2048","585","Cholecalciferol Granules 60000 IU per gm","1 Sachet","9.29","Supplement/Vitamin/Mineral"
"2049","582","Vitamins A,C,D,E,And B Complex and Minerals Syrup","200 ML","44.07","Supplement/Vitamin/Mineral"
"2050","581","Calcium Carbonate 500mg, Calcitriol 0.25mcg and Zinc 7.5mg Capsules","10's","18.57","Supplement/Vitamin/Mineral"
"2051","580","Ginseng, Multivitamins and multiminerals Capsules","10's","30.94","Supplement/Vitamin/Mineral"
"2052","498","Ferrous Ascorbate 100mg and Folic Acid 1.5mg Tablets","10's","21.66","Supplement/Vitamin/Mineral"
"2053","232","Vitamin B-Complex Syrup","200 ml","39.38","Supplement/Vitamin/Mineral"
"2054","231","Vitamin B-Complex Tablets (B1 10mg, B2 10mg, B3 45mg, B5 50mg, B6 3mg, B12 15mcg)","10's","15","Supplement/Vitamin/Mineral"
"2055","230","Vitamin B-Complex fort Zinc Capsule","10's","9.29","Supplement/Vitamin/Mineral"
"2056","227","Polyvitamin Tablets NFI (Prophylactic)","10's","6.57","Supplement/Vitamin/Mineral"
"2057","225","Syrup of Iron and Folic Acid in a flavoured Base","200 ml","33","Supplement/Vitamin/Mineral"
"2058","224","Folic Acid Tablets IP 5 mg","15's","4.13","Supplement/Vitamin/Mineral"
"2059","223","Pyridoxine Hydrochloride 10mg, Doxylamine 10mg and Folic Acid 2.5mg Tablets","30's","32.82","Supplement/Vitamin/Mineral"
"2060","220","Calcium 500mg and Vitamin D3 250IU Tablets IP","10's","7.22","Supplement/Vitamin/Mineral"
"2061","9068","Cotton Ear Buds","100 Ear Buds","0","Surgical & Medical Consumables"
"2062","9067","Ankle binder Support (Large)","One in Mono-Carton","0","Surgical & Medical Consumables"
"2063","9066","Ankle binder Support (Medium)","One in Mono-Carton","0","Surgical & Medical Consumables"
"2064","9065","Elastic Net Fixator Bandage","5 cm X 3 m in Monopack","0","Surgical & Medical Consumables"
"2065","9064","Elastic Net Fixator Bandage","4 cm X 3 m in Monopack","0","Surgical & Medical Consumables"
"2066","9063","Elastic Net Fixator Bandage","3 cm X 3 m in Monopack","0","Surgical & Medical Consumables"
"2067","9062","Elastic Net Fixator Bandage","2 cm X 3 m in Monopack","0","Surgical & Medical Consumables"
"2068","9061","Foot Elevator Pillow with Adjustable Hook and Loop","One in Mono-Carton","0","Surgical & Medical Consumables"
"2069","9060","Reinforced Adhesive Skin Closures","1/4 inch x 4 in 10 strips pack","0","Surgical & Medical Consumables"
"2070","9059","Pregnancy Back Support Belt","One in Mono-Carton","0","Surgical & Medical Consumables"
"2071","9058","Foldable Commode Stool (U - Shape)","One in Mono-Carton","0","Surgical & Medical Consumables"
"2072","9057","Disposable Under Sheet","Pack of 10 pcs","0","Surgical & Medical Consumables"
"2073","9056","Fibrin Sealant Kit I.P. (2inch X 4 inch)","Pack of 2","0","Surgical & Medical Consumables"
"2074","9055","Hydrophillic Foam Silver Wound Dressing (Non-Adhesive) 5cm x 5cm","Pack of 5 pcs","0","Surgical & Medical Consumables"
"2075","9054","Disposable Maternity Pad Fixator (Extra Large)","5's in a pack","0","Surgical & Medical Consumables"
"2076","9053","Cervical Collar - Hard (large)","One in Mono-Carton","0","Surgical & Medical Consumables"
"2077","9052","Finger Saperator - Feet","1 pair","0","Surgical & Medical Consumables"
"2078","9051","Finger Saperator - Hand","1 pair","0","Surgical & Medical Consumables"
"2079","9050","Non-Woven Adhesive Wound Dressing","3's in a pack","0","Surgical & Medical Consumables"
"2080","9049","Disposable Maternity Pad Fixator","5's in a pack","0","Surgical & Medical Consumables"
"2081","9048","Range of Motion - Elbow Brace","1's","0","Surgical & Medical Consumables"
"2082","9047","Range of Motion - Knee Brace","1's","0","Surgical & Medical Consumables"
"2083","9046","Cervical Collar - Hard","1's","0","Surgical & Medical Consumables"
"2084","9045","Insulin/Medicine Cooling Case","1 Cooling Case, 2 unit Gel Cool Pack, 1 Unit Insulin Pen Folder and 1 Carry Bag","0","Surgical & Medical Consumables"
"2085","9044","Elbow Crutch (Adjustable)","1's in sealed poly pack","0","Surgical & Medical Consumables"
"2086","9043","Walker (Sit Assist-to-stand support)","1's in sealed poly pack","0","Surgical & Medical Consumables"
"2087","9042","Nebulizer Mask with Tubing (Child)","1's pack in sealed poly pack","0","Surgical & Medical Consumables"
"2088","9041","Knee Cap with Patellar Ring (Small)","1's pair in sealed poly pack and in Mono-carton","200","Surgical & Medical Consumables"
"2089","9040","Knee Cap with Patellar Ring (Medium)","1's pair in sealed poly pack and in Mono-carton","200","Surgical & Medical Consumables"
"2090","9039","Knee Cap with patellar ring (Large)","1's pair in sealed poly pack and in Mono-carton","200","Surgical & Medical Consumables"
"2091","9038","Janaushadhi Bachpan (Baby Diaper; Pant Style; New Born (2Kg - 5Kg))","10's in Mono-Pack","79.69","Surgical & Medical Consumables"
"2092","9037","Janaushadhi Swabhiman (Adult Diaper; Pant Style Extra Large; Waist Size: 48 inch - 65 inch)","10's in Mono-Pack","0","Surgical & Medical Consumables"
"2093","9036","Janaushadhi Swabhiman (Adult Diaper; Pant Style Large; Waist Size: 38 inch - 54 inch)","10's in Mono-Pack","379.69","Surgical & Medical Consumables"
"2094","9035","Janaushadhi Swabhiman (Adult Diaper; Pant Style Medium; Waist Size: 28 inch - 45 inch)","10's in Mono-Pack","346.88","Surgical & Medical Consumables"
"2095","9034","Janaushadhi Swabhiman (Adult Diaper; Pant Style Small; Waist Size: 28 inch - 35 inch)","10's in Mono-Pack","0","Surgical & Medical Consumables"
"2096","9033","Janaushadhi Bachpan (Baby Diaper; Pant Style; Large (9Kg - 13Kg))","10's in Mono-Pack","135.94","Surgical & Medical Consumables"
"2097","9032","Janaushadhi Bachpan (Baby Diaper; Pant Style; Medium (6Kg - 11Kg))","10's in Mono-Pack","93.75","Surgical & Medical Consumables"
"2098","9031","Janaushadhi Bachpan (Baby Diaper; Pant Style; Small (3Kg - 8Kg))","10's in Mono-Pack","84.38","Surgical & Medical Consumables"
"2099","9030","Janaushadhi Suvidha (Oxo- Biodegradable Sanitary Napkins Regular Size with Wings)","Pack of 10 Sanitary Napkins","30","Surgical & Medical Consumables"
"2100","9029","Digital Weighing Scale","One in Mono-Pack","0","Surgical & Medical Consumables"
"2101","9028","Medical Steam Vaporizer","One in Mono-Pack","234.38","Surgical & Medical Consumables"
"2102","9027","Microfine/Hypodermic Needle for Insulin Pen Sterile Single-Use Needle for Insulin Pen Needles Measurement","Ten in Mono-Pack","0","Surgical & Medical Consumables"
"2103","9026","Combined Dressing Pad (10X20Cm)","Five in Mono-Pack","42.19","Surgical & Medical Consumables"
"2104","9025","Combined Dressing Pad (10X10Cm)","Five in Mono-Pack X 100","28.13","Surgical & Medical Consumables"
"2105","9024","Elbow Support (Extra Large)","Pair in Mono-Pack","150","Surgical & Medical Consumables"
"2106","9023","Elbow Support (Large)","Pair in Mono-Pack","150","Surgical & Medical Consumables"
"2107","9022","Elbow Support (Medium)","Pair in Mono-Pack","140","Surgical & Medical Consumables"
"2108","9021","Elbow Support (Small)","Pair in Mono-Pack","140","Surgical & Medical Consumables"
"2109","9020","Anklet (Tubular Support) (Extra Large)","Pair in Mono-Pack","155","Surgical & Medical Consumables"
"2110","9019","Anklet (Tubular Support) (Large)","Pair in Mono-Pack","155","Surgical & Medical Consumables"
"2111","9018","Anklet (Tubular Support) (Medium)","Pair in Mono-Pack","150","Surgical & Medical Consumables"
"2112","9017","Anklet (Tubular Support) (Small)","Pair in Mono-Pack","150","Surgical & Medical Consumables"
"2113","9016","Lumbo-Sacral Support Belt (Waist and Back Support) (Double Extra Large)","One in Mono-Pack","390","Surgical & Medical Consumables"
"2114","9015","Lumbo-Sacral Support Belt (Waist and Back Support) (Extra Large)","One in Mono-Pack","385","Surgical & Medical Consumables"
"2115","9014","Lumbo-Sacral Support Belt (Waist and Back Support) (Large)","One in Mono-Pack","380","Surgical & Medical Consumables"
"2116","9013","Lumbo-Sacral Support Belt (Waist and Back Support) (Medium)","One in Mono-Pack","375","Surgical & Medical Consumables"
"2117","9012","Lumbo-Sacral Support Belt (Waist and Back Support) (Small)","One in Mono-Pack","370","Surgical & Medical Consumables"
"2118","9011","Perforated Plaster","Five in Mono-Pack","0","Surgical & Medical Consumables"
"2119","9010","Medicated Corn Remover","Four Strips in Mono-Pack","0","Surgical & Medical Consumables"
"2120","9009","Janaushadhi Kavach (Male Latex Condom (Three In One))","Three in Mono-Pack","12","Surgical & Medical Consumables"
"2121","9008","Janaushadhi Kavach (Male Latex Condom (Ribbed))","Three in Mono-Pack","15","Surgical & Medical Consumables"
"2122","9007","Janaushadhi Kavach (Male Latex Condom (1740 Dot))","Three in Mono-Pack","15","Surgical & Medical Consumables"
"2123","9006","Janaushadhi Kavach (Male Latex Condom (Normal Dot))","Three in Mono-Pack","12","Surgical & Medical Consumables"
"2124","9005","Janaushadhi Kavach (Male Latex Condom (Extra Thin))","Three in Mono-Pack","12","Surgical & Medical Consumables"
"2125","9004","Janaushadhi Kavach (Male Latex Condom (Plain))","Three in Mono-Pack","12","Surgical & Medical Consumables"
"2126","9003","Female Natural Latex Condom","Three in Mono-Pack","115","Surgical & Medical Consumables"
"2127","9002","Reusable Menstrual Cup (Large)","One in Mono-Pack","185","Surgical & Medical Consumables"
"2128","9001","Reusable Menstrual Cup (Medium)","One in Mono-Pack","180","Surgical & Medical Consumables"
"2129","9000","Reusable Menstrual Cup (Small)","One in Mono-Pack","175","Surgical & Medical Consumables"
"2130","8199","Janaushadhi Suvidha (Oxo-Biodegradable Sanitary Napkins Regular Size With Wings)","Pack of 5 Sanitary Napkins","5","Surgical & Medical Consumables"
"2131","8198","Maternity Sanitary Pads","Pack of 5 Napkins","68.25","Surgical & Medical Consumables"
"2132","8197","Exercise Ball (Universal Size)","1’s in Mono Carton","0","Surgical & Medical Consumables"
"2133","8196","Heating Pad (Electrical)","1’s in Mono Carton","0","Surgical & Medical Consumables"
"2134","8195","Cotton Pads (Round)","Pack of 50 in a Zip Lock Bag","46.88","Surgical & Medical Consumables"
"2135","8194","Cotton Balls","Pack of 100 in a Zip Lock Bag","90","Surgical & Medical Consumables"
"2136","8193","Covid 19 Self-Testing Kit (ICMR Approved)","One in Monopack","196.88","Surgical & Medical Consumables"
"2137","8192","Zig zag cotton","100 gm","47.44","Surgical & Medical Consumables"
"2138","8191","Vein Compression Stocking Thigh length (XXL)","1's","180","Surgical & Medical Consumables"
"2139","8190","Vein Compression Stocking Thigh length (Small)","1's","170","Surgical & Medical Consumables"
"2140","8189","Vein Compression Stocking Thigh length (Medium)","1's","170","Surgical & Medical Consumables"
"2141","8188","Vein Compression Stocking Thigh length (Large)","1's","170","Surgical & Medical Consumables"
"2142","8187","Vein Compression Stocking Thigh length (Extra Large)","1's","170","Surgical & Medical Consumables"
"2143","8186","Vein Compression Stocking Knee length (XXL)","1's","140","Surgical & Medical Consumables"
"2144","8185","Vein Compression Stocking Knee length (Small)","1's","140","Surgical & Medical Consumables"
"2145","8184","Vein Compression Stocking Knee length (Medium)","1's","140","Surgical & Medical Consumables"
"2146","8183","Vein Compression Stocking Knee length (Large)","1's","140","Surgical & Medical Consumables"
"2147","8182","Vein Compression Stocking Knee length (Extra Large)","1's","130","Surgical & Medical Consumables"
"2148","8181","Transparent film dressings (Sterile) 10cm X 12cm","1's","60.94","Surgical & Medical Consumables"
"2149","8179","Surgical shoe cap","1's","4","Surgical & Medical Consumables"
"2150","8178","Surgical Cap","1's","3","Surgical & Medical Consumables"
"2151","8177","Specican 30 ml","1's","8","Surgical & Medical Consumables"
"2152","8172","Pulse Oximeter","1's","464.07","Surgical & Medical Consumables"
"2153","8169","Magnetic Posture Corrector Back Support Belt - Posture Fit","1's","580","Surgical & Medical Consumables"
"2154","8168","Lumbar Spinal Brace (Grey)","1's","770","Surgical & Medical Consumables"
"2155","8167","Karman cannula 4 mm","1's","37.5","Surgical & Medical Consumables"
"2156","8162","Elastic gauze bandages 7.5cm","1's","140.63","Surgical & Medical Consumables"
"2157","8161","Elastic gauze bandages 10cm","1's","178.13","Surgical & Medical Consumables"
"2158","8160","Disposable Plastic Hand Gloves (Free size)","Pair","3","Surgical & Medical Consumables"
"2159","8158","Chlorhexidine Gauze Dressing B.P 10cmx10cm (Sterile)","1 pc in a pack","11.25","Surgical & Medical Consumables"
"2160","8156","Bed Bath Towel","1's","55","Surgical & Medical Consumables"
